Date,pred,Store
2013-01-07,608331.8323446715,15
2013-01-14,605886.3329730895,15
2013-01-21,607993.6885363256,15
2013-01-28,606177.7209995893,15
2012-12-17,511231.07983552763,16
2012-12-24,518822.0631010383,16
2012-12-31,521790.19674169994,16
2013-01-07,522950.76013654424,16
2013-01-14,523404.5494723749,16
2013-01-21,523581.98464069783,16
2013-01-28,523651.36317490286,16
2012-12-17,982454.9119247992,17
2012-12-24,992883.8348784071,17
2012-12-31,995736.9588933832,17
2013-01-07,997489.502145374,17
2013-01-14,999082.1575722436,17
2013-01-21,1000651.5851566124,17
2013-01-28,1002217.6382960114,17
2012-12-17,1042137.6620168829,18
2012-12-24,1029914.3519991431,18
2012-12-31,1027654.3383769131,18
2013-01-07,1025394.3247546831,18
2013-01-14,1023134.311132453,18
2013-01-21,1020874.297510223,18
2013-01-28,1018614.283887993,18
2012-12-17,1342070.6097238534,19
2012-12-24,1349201.657180674,19
2012-12-31,1345213.4002227522,19
2013-01-07,1341225.1432648306,19
2013-01-14,1337236.886306909,19
2013-01-21,1333248.6293489872,19
2013-01-28,1329260.3723910656,19
2012-12-17,2119137.927422852,20
2012-12-24,2109792.2935475805,20
2012-12-31,2109792.2935475805,20
2013-01-07,2109792.2935475805,20
2013-01-14,2109792.2935475805,20
2013-01-21,2109792.2935475805,20
2013-01-28,2109792.2935475805,20
2012-12-17,694302.7921963128,21
2012-12-24,706161.7917187385,21
2012-12-31,706161.7917187385,21
2013-01-07,706161.7917187385,21
2013-01-14,706161.7917187385,21
2013-01-21,706161.7917187385,21
2013-01-28,706161.7917187385,21
2012-12-17,995465.1144503421,22
2012-12-24,992740.4624352006,22
2012-12-31,991499.398444563,22
2013-01-07,990634.5765233837,22
2013-01-14,989865.1706425687,22
2013-01-21,989119.9625362661,22
2013-01-28,988380.8910532095,22
2012-12-17,1390781.3371687112,23
2012-12-24,1383953.8600656993,23
2012-12-31,1381848.7920071632,23
2013-01-07,1381199.7511588074,23
2013-01-14,1380999.6369529383,23
2013-01-21,1380937.9371454576,23
2013-01-28,1380918.9136772004,23
2012-12-17,1389719.6217560694,24
2012-12-24,1374329.3738219652,24
2012-12-31,1374735.457354304,24
2013-01-07,1375141.5408866426,24
2013-01-14,1375547.6244189814,24
2013-01-21,1375953.70795132,24
2013-01-28,1376359.7914836588,24
2012-12-17,706470.9262158638,25
2012-12-24,709050.6271962231,25
2012-12-31,709848.6061809835,25
2013-01-07,710163.6773814757,25
2013-01-14,710347.8640058765,25
2013-01-21,710496.5764200517,25
2013-01-28,710635.6741062836,25
2012-12-17,1030029.9877607668,26
2012-12-24,1024489.0737255273,26
2012-12-31,1022387.6117588951,26
2013-01-07,1021590.6056387649,26
2013-01-14,1021288.3309530407,26
2013-01-21,1021173.6894423648,26
2013-01-28,1021130.2101945457,26
2012-12-17,1648386.2809870513,27
2012-12-24,1642364.996853549,27
2012-12-31,1639277.3373990715,27
2013-01-07,1636189.677944594,27
2013-01-14,1633102.0184901166,27
2013-01-21,1630014.359035639,27
2013-01-28,1626926.6995811616,27
2012-12-17,1214745.4996720776,28
2012-12-24,1221724.2006246338,28
2012-12-31,1218001.1539268545,28
2013-01-07,1212450.5276114675,28
2013-01-14,1208138.059178484,28
2013-01-21,1204350.3033843918,28
2013-01-28,1200482.5999441086,28
2012-12-17,531136.2762900683,29
2012-12-24,535067.1372967974,29
2012-12-31,535969.4618743631,29
2013-01-07,536190.7833264822,29
2013-01-14,536258.9729713023,29
2013-01-21,536292.7290731175,29
2013-01-28,536318.7423754138,29
2012-12-17,434800.30197016336,30
2012-12-24,434771.28025264374,30
2012-12-31,434775.3481206632,30
2013-01-07,434774.77794247813,30
2013-01-14,434774.85786226933,30
2013-01-21,434774.84666020446,30
2013-01-28,434774.84823035693,30
2012-12-17,1351978.2754656586,31
2012-12-24,1407350.4941931106,31
2012-12-31,1363511.8393605577,31
2013-01-07,1402488.4608116401,31
2013-01-14,1369232.2622485522,31
2013-01-21,1398015.0300957083,31
2013-01-28,1373227.717817037,31
2012-12-17,1183592.1523790366,32
2012-12-24,1185397.5096016072,32
2012-12-31,1185397.5096016072,32
2013-01-07,1185397.5096016072,32
2013-01-14,1185397.5096016072,32
2013-01-21,1185397.5096016072,32
2013-01-28,1185397.5096016072,32
2012-12-17,275334.0215027204,33
2012-12-24,271683.82699182327,33
2012-12-31,274583.36721354874,33
2013-01-07,276268.73028733366,33
2013-01-14,276050.16163396585,33
2013-01-21,275586.6069500865,33
2013-01-28,275508.5736069696,33
2012-12-17,956022.5284413093,34
2012-12-24,972085.3043095965,34
2012-12-31,964849.5601661102,34
2013-01-07,972508.7042577431,34
2013-01-14,966616.3687502454,34
2013-01-21,971624.0160560667,34
2013-01-28,967508.1189404203,34
2012-12-17,854774.5346039284,35
2012-12-24,849452.2561517259,35
2012-12-31,847950.9967927503,35
2013-01-07,847527.5353592398,35
2013-01-14,847408.089252477,35
2013-01-21,847374.3969931785,35
2013-01-28,847364.8933905296,35
2012-12-17,300791.2624845796,36
2012-12-24,301731.27779399464,36
2012-12-31,301931.69903597835,36
2013-01-07,301952.36627005617,36
2013-01-14,301951.71891005593,36
2013-01-21,301951.01574029913,36
2013-01-28,301950.87206298386,36
2012-12-17,522748.52366597194,37
2012-12-24,522606.04555123125,37
2012-12-31,522627.6925796312,37
2013-01-07,522624.4036967077,37
2013-01-14,522624.9033842715,37
2013-01-21,522624.8274655881,37
2013-01-28,522624.8390000887,37
2012-12-17,427551.71304583165,38
2012-12-24,425609.5844880995,38
2012-12-31,431382.25852245407,38
2013-01-07,432644.4872971073,38
2013-01-14,428463.28380956774,38
2013-01-21,427652.94657415804,38
2013-01-28,430679.01028260007,38
2012-12-17,1628768.034834003,39
2012-12-24,1640279.173393434,39
2012-12-31,1660910.1422784487,39
2013-01-07,1653060.2653285272,39
2013-01-14,1666669.9984953785,39
2013-01-21,1660216.4951082864,39
2013-01-28,1671589.4538200179,39
2012-12-17,971160.940277208,40
2012-12-24,967989.9396367709,40
2012-12-31,967989.9396367709,40
2013-01-07,967989.9396367709,40
2013-01-14,967989.9396367709,40
2013-01-21,967989.9396367709,40
2013-01-28,967989.9396367709,40
2012-12-17,1430531.666791575,41
2012-12-24,1394921.6969869006,41
2012-12-31,1423877.0321102638,41
2013-01-07,1409296.4111826695,41
2013-01-14,1424071.7961065683,41
2013-01-21,1419052.6213670888,41
2013-01-28,1427380.7866659379,41
2012-12-17,562401.5626692328,42
2012-12-24,563187.7975239337,42
2012-12-31,584083.9440080237,42
2013-01-07,588851.5260442903,42
2013-01-14,581356.9490796466,42
2013-01-21,577555.130854441,42
2013-01-28,579733.2403206103,42
2012-12-17,622016.5001275082,43
2012-12-24,622016.5001275082,43
2012-12-31,622016.5001275082,43
2013-01-07,622016.5001275082,43
2013-01-14,622016.5001275082,43
2013-01-21,622016.5001275082,43
2013-01-28,622016.5001275082,43
2012-12-17,338839.83393962536,44
2012-12-24,338535.97401039896,44
2012-12-31,338624.4381914403,44
2013-01-07,338598.6831952247,44
2013-01-14,338606.18136931345,44
2013-01-21,338603.99839036074,44
2013-01-28,338604.6339313673,44
2012-12-17,729171.3729566947,45
2012-12-24,747990.5883099788,45
2012-12-31,733326.487372157,45
2013-01-07,744313.0147178073,45
2013-01-14,733116.7142094475,45
2013-01-21,740546.5192764831,45
2013-01-28,732227.8607555232,45
