Date,Weekly_Sales,Store
2010-01-10,1827440.375,2
2010-02-04,2066187.75,2
2010-02-07,2003940.625,2
2010-02-19,2124451.5,2
2010-02-26,1865097.25,2
2010-03-09,1904608.125,2
2010-03-12,2015781.25,2
2010-03-19,1946070.875,2
2010-03-26,1750197.75,2
2010-04-06,2102540.0,2
2010-04-16,1874958.0,2
2010-04-23,1821990.875,2
2010-04-30,1802450.25,2
2010-05-02,2136989.5,2
2010-05-03,1991013.125,2
2010-05-11,1939061.375,2
2010-05-14,1880752.375,2
2010-05-21,1896937.125,2
2010-05-28,1957113.875,2
2010-06-08,1991910.0,2
2010-06-18,2001637.0,2
2010-06-25,1939927.125,2
2010-07-05,2042581.75,2
2010-07-16,1845879.75,2
2010-07-23,1781717.75,2
2010-07-30,1804246.125,2
2010-08-10,1849921.5,2
2010-08-13,1895601.0,2
2010-08-20,1964335.25,2
2010-08-27,1863840.5,2
2010-09-04,1954689.25,2
2010-09-07,1880902.625,2
2010-09-17,1793903.625,2
2010-09-24,1724557.25,2
2010-10-09,1839128.875,2
2010-10-12,2378726.5,2
2010-10-15,1794355.5,2
2010-10-22,1737947.625,2
2010-10-29,1802755.125,2
2010-11-06,2025538.75,2
2010-11-19,1956739.125,2
2010-11-26,2658725.25,2
2010-12-02,2137809.5,2
2010-12-03,1990483.75,2
2010-12-11,1916812.75,2
2010-12-17,2609166.75,2
2010-12-24,3436007.75,2
2010-12-31,1750434.5,2
2011-01-04,1800171.375,2
2011-01-07,1866243.0,2
2011-01-14,1744193.625,2
2011-01-21,1751384.875,2
2011-01-28,1695371.625,2
2011-02-09,1809119.75,2
2011-02-12,1954952.0,2
2011-02-18,2080884.875,2
2011-02-25,1833511.125,2
2011-03-06,1933756.25,2
2011-03-18,1902557.625,2
2011-03-25,1766162.0,2
2011-04-02,1929346.25,2
2011-04-03,1981607.75,2
2011-04-11,1959707.875,2
2011-04-15,1856467.875,2
2011-04-22,1886339.625,2
2011-04-29,1745545.25,2
2011-05-08,1876704.25,2
2011-05-13,1838513.125,2
2011-05-20,1688281.875,2
2011-05-27,1797732.5,2
2011-06-05,1837743.625,2
2011-06-17,1953772.0,2
2011-06-24,1790925.75,2
2011-07-01,1758050.75,2
2011-07-10,1837553.375,2
2011-07-15,1785187.25,2
2011-07-22,1743816.375,2
2011-07-29,1680693.0,2
2011-08-04,1847552.625,2
2011-08-07,1853162.0,2
2011-08-19,1844094.625,2
2011-08-26,1821139.875,2
2011-09-09,1748000.625,2
2011-09-12,2290549.25,2
2011-09-16,1691439.5,2
2011-09-23,1669299.75,2
2011-09-30,1650394.5,2
2011-10-06,1929153.125,2
2011-10-14,1743882.25,2
2011-10-21,1834680.25,2
2011-10-28,1769296.25,2
2011-11-02,2168041.5,2
2011-11-03,1879107.25,2
2011-11-11,1920725.125,2
2011-11-18,1902762.5,2
2011-11-25,2614202.25,2
2011-12-08,1812768.25,2
2011-12-16,2432736.5,2
2011-12-23,3224369.75,2
2011-12-30,1874226.5,2
2012-01-06,1910092.375,2
2012-01-13,1744725.5,2
2012-01-20,1711769.125,2
2012-01-27,1660906.125,2
2012-02-03,1952555.625,2
2012-02-17,2196688.5,2
2012-02-24,1861802.75,2
2012-03-02,1935300.0,2
2012-03-08,1946104.625,2
2012-03-16,1976082.125,2
2012-03-23,1790439.125,2
2012-03-30,1857480.875,2
2012-04-05,1923957.125,2
2012-04-13,1935869.125,2
2012-04-20,1847344.5,2
2012-04-27,1764133.125,2
2012-05-10,1998321.0,2
2012-05-18,2000940.625,2
2012-05-25,1912791.125,2
2012-06-01,1799520.125,2
2012-06-04,2129036.0,2
2012-06-07,2041507.375,2
2012-06-15,1962924.25,2
2012-06-22,1887733.25,2
2012-06-29,1881046.125,2
2012-07-09,1898777.125,2
2012-07-13,1830075.125,2
2012-07-20,1819666.5,2
2012-07-27,1757923.875,2
2012-08-06,2010216.5,2
2012-08-17,1928016.0,2
2012-08-24,1876788.125,2
2012-08-31,1947083.25,2
2012-09-03,1937628.25,2
2012-09-14,1814806.625,2
2012-09-21,1829415.625,2
2010-01-10,358784.09375,3
2010-02-04,423294.40625,3
2010-02-07,381151.71875,3
2010-02-19,421642.1875,3
2010-02-26,407204.875,3
2010-03-09,366473.96875,3
2010-03-12,476420.78125,3
2010-03-19,375328.59375,3
2010-03-26,359949.28125,3
2010-04-06,396968.8125,3
2010-04-16,354993.25,3
2010-04-23,339976.65625,3
2010-04-30,361248.375,3
2010-05-02,461622.21875,3
2010-05-03,415202.03125,3
2010-05-11,423175.5625,3
2010-05-14,384357.9375,3
2010-05-21,343763.15625,3
2010-05-28,350089.21875,3
2010-06-08,402635.75,3
2010-06-18,364076.84375,3
2010-06-25,357346.46875,3
2010-07-05,399323.875,3
2010-07-16,352728.78125,3
2010-07-23,352864.5,3
2010-07-30,347955.0625,3
2010-08-10,395107.34375,3
2010-08-13,339597.375,3
2010-08-20,351728.21875,3
2010-08-27,362134.09375,3
2010-09-04,415870.28125,3
2010-09-07,349214.1875,3
2010-09-17,363064.625,3
2010-09-24,355626.875,3
2010-10-09,352260.96875,3
2010-10-12,467642.03125,3
2010-10-15,345584.375,3
2010-10-22,348895.96875,3
2010-10-29,348591.75,3
2010-11-06,355017.09375,3
2010-11-19,372545.3125,3
2010-11-26,565567.8125,3
2010-12-02,420728.96875,3
2010-12-03,384200.6875,3
2010-12-11,386635.03125,3
2010-12-17,498159.375,3
2010-12-24,605990.4375,3
2010-12-31,382677.75,3
2011-01-04,374556.09375,3
2011-01-07,368962.71875,3
2011-01-14,381061.09375,3
2011-01-21,350876.6875,3
2011-01-28,364866.25,3
2011-02-09,375988.6875,3
2011-02-12,472511.3125,3
2011-02-18,432782.09375,3
2011-02-25,397211.1875,3
2011-03-06,394507.84375,3
2011-03-18,392109.5,3
2011-03-25,380683.65625,3
2011-04-02,438516.53125,3
2011-04-03,437084.5,3
2011-04-11,459443.21875,3
2011-04-15,366250.6875,3
2011-04-22,391860.03125,3
2011-04-29,367405.40625,3
2011-05-08,409981.25,3
2011-05-13,386312.6875,3
2011-05-20,364603.125,3
2011-05-27,369350.59375,3
2011-06-05,413042.125,3
2011-06-17,403423.34375,3
2011-06-24,385520.71875,3
2011-07-01,378241.34375,3
2011-07-10,403342.40625,3
2011-07-15,373454.34375,3
2011-07-22,360617.375,3
2011-07-29,345381.28125,3
2011-08-04,384075.3125,3
2011-08-07,395146.25,3
2011-08-19,379716.90625,3
2011-08-26,366367.5625,3
2011-09-09,377347.5,3
2011-09-12,468772.8125,3
2011-09-16,375629.5,3
2011-09-23,365248.9375,3
2011-09-30,368477.9375,3
2011-10-06,391638.75,3
2011-10-14,368282.5625,3
2011-10-21,394976.375,3
2011-10-28,389540.625,3
2011-11-02,430526.21875,3
2011-11-03,404753.3125,3
2011-11-11,407764.25,3
2011-11-18,398838.96875,3
2011-11-25,556925.1875,3
2011-12-08,380376.84375,3
2011-12-16,510747.625,3
2011-12-23,551221.1875,3
2011-12-30,410553.875,3
2012-01-06,432268.53125,3
2012-01-13,367438.625,3
2012-01-20,365818.625,3
2012-01-27,349518.09375,3
2012-02-03,469752.5625,3
2012-02-17,475591.09375,3
2012-02-24,418925.46875,3
2012-03-02,424960.65625,3
2012-03-08,419990.28125,3
2012-03-16,411775.8125,3
2012-03-23,413907.25,3
2012-03-30,407488.84375,3
2012-04-05,439913.5625,3
2012-04-13,420789.75,3
2012-04-20,434822.125,3
2012-04-27,394616.125,3
2012-05-10,443557.65625,3
2012-05-18,418112.75,3
2012-05-25,413701.28125,3
2012-06-01,398178.21875,3
2012-06-04,503232.125,3
2012-06-07,411206.5,3
2012-06-15,442074.78125,3
2012-06-22,419497.9375,3
2012-06-29,422965.34375,3
2012-07-09,408229.71875,3
2012-07-13,416913.09375,3
2012-07-20,432424.84375,3
2012-07-27,389427.90625,3
2012-08-06,446336.8125,3
2012-08-17,394918.84375,3
2012-08-24,412449.65625,3
2012-08-31,408838.71875,3
2012-09-03,445162.0625,3
2012-09-14,407589.15625,3
2012-09-21,414392.09375,3
2010-01-10,1842821.0,4
2010-02-04,1979247.125,4
2010-02-07,1881337.25,4
2010-02-19,2049860.25,4
2010-02-26,1925728.875,4
2010-03-09,1935857.625,4
2010-03-12,2102530.25,4
2010-03-19,1897429.375,4
2010-03-26,1762539.25,4
2010-04-06,1903290.625,4
2010-04-16,1851519.75,4
2010-04-23,1802677.875,4
2010-04-30,1817273.25,4
2010-05-02,2135143.75,4
2010-05-03,1971057.5,4
2010-05-11,2013115.75,4
2010-05-14,1875597.25,4
2010-05-21,1903752.625,4
2010-05-28,1857533.75,4
2010-06-08,1907638.625,4
2010-06-18,1929736.375,4
2010-06-25,1846652.0,4
2010-07-05,2000626.125,4
2010-07-16,1898427.625,4
2010-07-23,1848426.75,4
2010-07-30,1796637.625,4
2010-08-10,1951494.875,4
2010-08-13,2007050.75,4
2010-08-20,1997181.125,4
2010-08-27,1848403.875,4
2010-09-04,1818452.75,4
2010-09-07,1812208.25,4
2010-09-17,1899959.625,4
2010-09-24,1810684.625,4
2010-10-09,1865820.75,4
2010-10-12,2302504.75,4
2010-10-15,1867345.125,4
2010-10-22,1927610.0,4
2010-10-29,1933333.0,4
2010-11-06,1870619.25,4
2010-11-19,2097809.5,4
2010-11-26,2789469.5,4
2010-12-02,2188307.5,4
2010-12-03,1894324.125,4
2010-12-11,1999794.25,4
2010-12-17,2740057.25,4
2010-12-24,3526713.5,4
2010-12-31,1794868.75,4
2011-01-04,1900246.5,4
2011-01-07,2051533.5,4
2011-01-14,1865502.5,4
2011-01-21,1886394.0,4
2011-01-28,1814240.875,4
2011-02-09,2078420.25,4
2011-02-12,2180999.25,4
2011-02-18,2316495.5,4
2011-02-25,2078094.75,4
2011-03-06,2065377.125,4
2011-03-18,2116475.5,4
2011-03-25,1944164.375,4
2011-04-02,2119086.0,4
2011-04-03,2103455.75,4
2011-04-11,2281217.25,4
2011-04-15,1960587.75,4
2011-04-22,2220600.75,4
2011-04-29,1878167.5,4
2011-05-08,2160057.5,4
2011-05-13,2002362.375,4
2011-05-20,2015563.5,4
2011-05-27,1986598.0,4
2011-06-05,2063682.75,4
2011-06-17,2141210.5,4
2011-06-24,2008344.875,4
2011-07-01,1862476.25,4
2011-07-10,2166737.75,4
2011-07-15,2049047.0,4
2011-07-22,2036231.375,4
2011-07-29,1989674.125,4
2011-08-04,2074953.5,4
2011-08-07,2066541.875,4
2011-08-19,2232892.0,4
2011-08-26,1988490.25,4
2011-09-09,2093139.0,4
2011-09-12,2508955.25,4
2011-09-16,2075577.375,4
2011-09-23,2031406.375,4
2011-09-30,1929486.625,4
2011-10-06,2073951.375,4
2011-10-14,2074548.875,4
2011-10-21,2207742.25,4
2011-10-28,2151659.5,4
2011-11-02,2187847.25,4
2011-11-03,2039818.375,4
2011-11-11,2203029.0,4
2011-11-18,2243946.5,4
2011-11-25,3004702.25,4
2011-12-08,2105668.75,4
2011-12-16,2771397.25,4
2011-12-23,3676389.0,4
2011-12-30,2007105.875,4
2012-01-06,2179361.0,4
2012-01-13,1941676.625,4
2012-01-20,2005097.75,4
2012-01-27,1928720.5,4
2012-02-03,2206320.0,4
2012-02-17,2427640.25,4
2012-02-24,2226662.25,4
2012-03-02,2173374.0,4
2012-03-08,2174514.25,4
2012-03-16,2214967.5,4
2012-03-23,2091592.5,4
2012-03-30,2089381.75,4
2012-04-05,2196968.25,4
2012-04-13,2105301.5,4
2012-04-20,2144337.0,4
2012-04-27,2064065.625,4
2012-05-10,2209835.5,4
2012-05-18,2207214.75,4
2012-05-25,2154137.75,4
2012-06-01,2047766.125,4
2012-06-04,2470206.25,4
2012-06-07,2224499.25,4
2012-06-15,2234191.0,4
2012-06-22,2197299.75,4
2012-06-29,2128363.0,4
2012-07-09,2125104.75,4
2012-07-13,2100252.5,4
2012-07-20,2175563.75,4
2012-07-27,2048613.625,4
2012-08-06,2245257.25,4
2012-08-17,2283540.25,4
2012-08-24,2125241.75,4
2012-08-31,2081181.375,4
2012-09-03,2202450.75,4
2012-09-14,2117854.5,4
2012-09-21,2119438.5,4
2010-01-10,283178.125,5
2010-02-04,331406.0,5
2010-02-07,305993.28125,5
2010-02-19,303447.5625,5
2010-02-26,270281.625,5
2010-03-09,323798.0,5
2010-03-12,344490.875,5
2010-03-19,281706.40625,5
2010-03-26,273282.96875,5
2010-04-06,337825.875,5
2010-04-16,306858.6875,5
2010-04-23,288839.71875,5
2010-04-30,298697.84375,5
2010-05-02,317173.09375,5
2010-05-03,288855.71875,5
2010-05-11,325310.3125,5
2010-05-14,296673.78125,5
2010-05-21,301615.5,5
2010-05-28,310013.125,5
2010-06-08,303043.03125,5
2010-06-18,313795.59375,5
2010-06-25,295257.3125,5
2010-07-05,333522.59375,5
2010-07-16,280701.6875,5
2010-07-23,274742.625,5
2010-07-30,268929.03125,5
2010-08-10,290494.84375,5
2010-08-13,286477.34375,5
2010-08-20,287205.375,5
2010-08-27,288519.75,5
2010-09-04,328020.5,5
2010-09-07,291808.875,5
2010-09-17,282558.65625,5
2010-09-24,293131.59375,5
2010-10-09,306533.09375,5
2010-10-12,352811.53125,5
2010-10-15,280681.1875,5
2010-10-22,284988.28125,5
2010-10-29,278031.8125,5
2010-11-06,296641.90625,5
2010-11-19,297384.8125,5
2010-11-26,488362.625,5
2010-12-02,311825.6875,5
2010-12-03,297293.59375,5
2010-12-11,301827.375,5
2010-12-17,367801.1875,5
2010-12-24,466010.25,5
2010-12-31,298180.1875,5
2011-01-04,314316.5625,5
2011-01-07,327093.875,5
2011-01-14,260636.703125,5
2011-01-21,275313.34375,5
2011-01-28,279088.375,5
2011-02-09,315645.53125,5
2011-02-12,376225.625,5
2011-02-18,356622.625,5
2011-02-25,294659.5,5
2011-03-06,329183.90625,5
2011-03-18,312177.65625,5
2011-03-25,294732.5,5
2011-04-02,329613.1875,5
2011-04-03,329033.65625,5
2011-04-11,353652.21875,5
2011-04-15,307913.59375,5
2011-04-22,328415.4375,5
2011-04-29,307291.5625,5
2011-05-08,317738.5625,5
2011-05-13,290930.0,5
2011-05-20,299614.34375,5
2011-05-27,297149.6875,5
2011-06-05,322904.6875,5
2011-06-17,304811.8125,5
2011-06-24,302881.625,5
2011-07-01,286347.25,5
2011-07-10,309111.46875,5
2011-07-15,283248.625,5
2011-07-22,292539.71875,5
2011-07-29,275142.15625,5
2011-08-04,307333.625,5
2011-08-07,310804.9375,5
2011-08-19,303643.84375,5
2011-08-26,310338.15625,5
2011-09-09,321110.21875,5
2011-09-12,367433.78125,5
2011-09-16,278529.71875,5
2011-09-23,291024.96875,5
2011-09-30,292315.375,5
2011-10-06,304984.125,5
2011-10-14,286117.71875,5
2011-10-21,306069.1875,5
2011-10-28,307035.125,5
2011-11-02,311590.53125,5
2011-11-03,293098.09375,5
2011-11-11,311906.6875,5
2011-11-18,307944.375,5
2011-11-25,507900.0625,5
2011-12-08,289886.15625,5
2011-12-16,379530.3125,5
2011-12-23,458562.25,5
2011-12-30,349624.875,5
2012-01-06,359867.8125,5
2012-01-13,291454.53125,5
2012-01-20,287523.96875,5
2012-01-27,295974.21875,5
2012-02-03,359206.21875,5
2012-02-17,356427.96875,5
2012-02-24,312220.46875,5
2012-03-02,333948.0,5
2012-03-08,324195.15625,5
2012-03-16,339392.53125,5
2012-03-23,321300.0,5
2012-03-30,331318.71875,5
2012-04-05,360932.6875,5
2012-04-13,351832.03125,5
2012-04-20,330063.0625,5
2012-04-27,324839.75,5
2012-05-10,343048.28125,5
2012-05-18,336189.65625,5
2012-05-25,341994.46875,5
2012-06-01,312078.71875,5
2012-06-04,402985.6875,5
2012-06-07,341214.4375,5
2012-06-15,327383.625,5
2012-06-22,325041.6875,5
2012-06-29,329658.09375,5
2012-07-09,350648.90625,5
2012-07-13,316203.625,5
2012-07-20,321205.125,5
2012-07-27,306827.375,5
2012-08-06,341704.59375,5
2012-08-17,314014.1875,5
2012-08-24,320831.375,5
2012-08-31,344642.0,5
2012-09-03,347295.59375,5
2012-09-14,299800.65625,5
2012-09-21,307306.75,5
2010-01-10,1328468.875,6
2010-02-04,1770333.875,6
2010-02-07,1759777.25,6
2010-02-19,1567138.125,6
2010-02-26,1432953.25,6
2010-03-09,1510925.375,6
2010-03-12,1677067.25,6
2010-03-19,1693058.875,6
2010-03-26,1472033.375,6
2010-04-06,1857380.125,6
2010-04-16,1519846.375,6
2010-04-23,1540436.0,6
2010-04-30,1498080.125,6
2010-05-02,1652635.125,6
2010-05-03,1601348.875,6
2010-05-11,1505442.125,6
2010-05-14,1524059.375,6
2010-05-21,1531938.5,6
2010-05-28,1644470.625,6
2010-06-08,1633241.625,6
2010-06-18,1677248.25,6
2010-06-25,1640681.875,6
2010-07-05,1619920.0,6
2010-07-16,1560120.75,6
2010-07-23,1585240.875,6
2010-07-30,1532308.75,6
2010-08-10,1360317.875,6
2010-08-13,1547655.0,6
2010-08-20,1539930.5,6
2010-08-27,1450766.125,6
2010-09-04,1667181.875,6
2010-09-07,1690318.0,6
2010-09-17,1308537.75,6
2010-09-24,1275591.875,6
2010-10-09,1424225.5,6
2010-10-12,1834737.625,6
2010-10-15,1344580.875,6
2010-10-22,1332716.5,6
2010-10-29,1385323.75,6
2010-11-06,1685652.375,6
2010-11-19,1518841.5,6
2010-11-26,2267452.5,6
2010-12-02,1606283.875,6
2010-12-03,1558621.375,6
2010-12-11,1495536.5,6
2010-12-17,2090269.0,6
2010-12-24,2727575.25,6
2010-12-31,1464050.0,6
2011-01-04,1459276.75,6
2011-01-07,1694551.125,6
2011-01-14,1306194.5,6
2011-01-21,1261253.125,6
2011-01-28,1287034.75,6
2011-02-09,1481618.75,6
2011-02-12,1688531.375,6
2011-02-18,1572117.5,6
2011-02-25,1422600.375,6
2011-03-06,1705506.25,6
2011-03-18,1685375.5,6
2011-03-25,1438465.75,6
2011-04-02,1514999.125,6
2011-04-03,1502618.0,6
2011-04-11,1523420.375,6
2011-04-15,1448797.0,6
2011-04-22,1639358.875,6
2011-04-29,1479249.875,6
2011-05-08,1601584.625,6
2011-05-13,1453185.625,6
2011-05-20,1382783.875,6
2011-05-27,1523979.125,6
2011-06-05,1504651.625,6
2011-06-17,1622150.375,6
2011-06-24,1543365.875,6
2011-07-01,1350441.625,6
2011-07-10,1481739.25,6
2011-07-15,1526801.25,6
2011-07-22,1526506.125,6
2011-07-29,1483991.0,6
2011-08-04,1534594.0,6
2011-08-07,1709373.625,6
2011-08-19,1493544.0,6
2011-08-26,1420405.375,6
2011-09-09,1483574.375,6
2011-09-12,1903385.125,6
2011-09-16,1351407.75,6
2011-09-23,1336044.75,6
2011-09-30,1307551.875,6
2011-10-06,1598643.625,6
2011-10-14,1386521.0,6
2011-10-21,1417922.375,6
2011-10-28,1419445.125,6
2011-11-02,1486920.125,6
2011-11-03,1494497.375,6
2011-11-11,1536176.5,6
2011-11-18,1524390.125,6
2011-11-25,2249811.5,6
2011-12-08,1484995.375,6
2011-12-16,2034695.5,6
2011-12-23,2644633.0,6
2011-12-30,1598080.5,6
2012-01-06,1681121.375,6
2012-01-13,1344243.125,6
2012-01-20,1326255.75,6
2012-01-27,1315610.625,6
2012-02-03,1550385.625,6
2012-02-17,1632616.125,6
2012-02-24,1465187.75,6
2012-03-02,1496305.75,6
2012-03-08,1627274.875,6
2012-03-16,1748010.25,6
2012-03-23,1495143.625,6
2012-03-30,1508933.25,6
2012-04-05,1543461.125,6
2012-04-13,1616394.5,6
2012-04-20,1456073.25,6
2012-04-27,1456221.125,6
2012-05-10,1518177.75,6
2012-05-18,1513635.625,6
2012-05-25,1603793.375,6
2012-06-01,1395339.75,6
2012-06-04,1840131.25,6
2012-06-07,1876359.375,6
2012-06-15,1642247.5,6
2012-06-22,1618272.25,6
2012-06-29,1648863.5,6
2012-07-09,1608077.0,6
2012-07-13,1588142.25,6
2012-07-20,1574362.0,6
2012-07-27,1513229.125,6
2012-08-06,1696619.5,6
2012-08-17,1543049.5,6
2012-08-24,1501095.5,6
2012-08-31,1577439.75,6
2012-09-03,1569304.375,6
2012-09-14,1375166.875,6
2012-09-21,1425603.625,6
2010-01-10,448998.71875,7
2010-02-04,561145.125,7
2010-02-07,575570.75,7
2010-02-19,506760.53125,7
2010-02-26,496083.25,7
2010-03-09,532765.0625,7
2010-03-12,552811.625,7
2010-03-19,574450.25,7
2010-03-26,514731.59375,7
2010-04-06,509183.21875,7
2010-04-16,406228.1875,7
2010-04-23,404751.25,7
2010-04-30,373655.625,7
2010-05-02,496725.4375,7
2010-05-03,491419.5625,7
2010-05-11,480512.4375,7
2010-05-14,372673.625,7
2010-05-21,395195.65625,7
2010-05-28,442734.5625,7
2010-06-08,643854.1875,7
2010-06-18,481144.09375,7
2010-06-25,553714.875,7
2010-07-05,395453.84375,7
2010-07-16,557166.375,7
2010-07-23,570231.1875,7
2010-07-30,603547.1875,7
2010-08-10,480239.875,7
2010-08-13,598185.375,7
2010-08-20,582353.1875,7
2010-08-27,554309.25,7
2010-09-04,484263.25,7
2010-09-07,593462.3125,7
2010-09-17,489408.53125,7
2010-09-24,488008.84375,7
2010-10-09,535769.3125,7
2010-10-12,599730.0625,7
2010-10-15,463370.46875,7
2010-10-22,472450.8125,7
2010-10-29,465493.15625,7
2010-11-06,498580.875,7
2010-11-19,482528.375,7
2010-11-26,835189.25,7
2010-12-02,524104.90625,7
2010-12-03,480452.09375,7
2010-12-11,507584.28125,7
2010-12-17,716388.8125,7
2010-12-24,1045124.875,7
2010-12-31,729572.0625,7
2011-01-04,513409.65625,7
2011-01-07,704344.1875,7
2011-01-14,547384.875,7
2011-01-21,521539.46875,7
2011-01-28,513372.15625,7
2011-02-09,592355.25,7
2011-02-12,591907.875,7
2011-02-18,572387.5,7
2011-02-25,546690.8125,7
2011-03-06,542295.375,7
2011-03-18,635014.6875,7
2011-03-25,559061.5625,7
2011-04-02,558027.75,7
2011-04-03,551378.375,7
2011-04-11,564536.0,7
2011-04-15,423380.125,7
2011-04-22,466594.875,7
2011-04-29,410429.71875,7
2011-05-08,695392.8125,7
2011-05-13,414094.0625,7
2011-05-20,424670.96875,7
2011-05-27,457216.875,7
2011-06-05,407012.46875,7
2011-06-17,610991.375,7
2011-06-24,640044.0,7
2011-07-01,661163.9375,7
2011-07-10,525866.375,7
2011-07-15,642748.1875,7
2011-07-22,688043.9375,7
2011-07-29,653382.625,7
2011-08-04,500552.15625,7
2011-08-07,761793.9375,7
2011-08-19,645156.1875,7
2011-08-26,629994.5,7
2011-09-09,613135.25,7
2011-09-12,653845.4375,7
2011-09-16,558981.4375,7
2011-09-23,536144.8125,7
2011-09-30,488880.25,7
2011-10-06,621099.9375,7
2011-10-14,501959.1875,7
2011-10-21,558691.4375,7
2011-10-28,527339.5,7
2011-11-02,559903.125,7
2011-11-03,558963.8125,7
2011-11-11,556015.5625,7
2011-11-18,539826.5625,7
2011-11-25,949075.875,7
2011-12-08,670670.4375,7
2011-12-16,720242.1875,7
2011-12-23,1059715.25,7
2011-12-30,815915.5,7
2012-01-06,598495.0,7
2012-01-13,593875.4375,7
2012-01-20,578002.875,7
2012-01-27,541038.0,7
2012-02-03,551058.125,7
2012-02-17,620908.1875,7
2012-02-24,603041.125,7
2012-03-02,580453.3125,7
2012-03-08,680954.8125,7
2012-03-16,669205.75,7
2012-03-23,615997.3125,7
2012-03-30,583322.1875,7
2012-04-05,465198.875,7
2012-04-13,517420.21875,7
2012-04-20,457340.0625,7
2012-04-27,467827.75,7
2012-05-10,505830.5625,7
2012-05-18,468428.3125,7
2012-05-25,532739.75,7
2012-06-01,713117.6875,7
2012-06-04,621426.0,7
2012-06-07,805642.625,7
2012-06-15,666942.0,7
2012-06-22,687344.6875,7
