ds,yhat,str_cd,prod_cd
2021-04-02,0.9229324233839736,110438,1006213000
2021-04-03,1.1945052150230229,110438,1006213000
2021-04-04,0.8833900266513754,110438,1006213000
2021-04-05,0.9300810052974967,110438,1006213000
2021-04-06,0.6389279302894448,110438,1006213000
2021-04-07,0.6744357402682251,110438,1006213000
2021-04-01,2.5498403031364,110438,1204214000
2021-04-02,2.692085635952838,110438,1204214000
2021-04-03,2.95893400476405,110438,1204214000
2021-04-04,2.801135099232928,110438,1204214000
2021-04-05,3.300612572925067,110438,1204214000
2021-04-06,3.2945648583634854,110438,1204214000
2021-04-07,3.8611462396530656,110438,1204214000
2021-04-01,0.6995689125658985,110438,1219585000
2021-04-02,0.6321645100190549,110438,1219585000
2021-04-03,0.6866801292725753,110438,1219585000
2021-04-04,0.45633107247574883,110438,1219585000
2021-04-05,0.46249982703299014,110438,1219585000
2021-04-06,0.4445013848741249,110438,1219585000
2021-04-07,0.36153470080520167,110438,1219585000
2021-04-01,2.510817833837661,110438,1217027000
2021-04-02,2.6975665983047104,110438,1217027000
2021-04-03,2.8930441432241185,110438,1217027000
2021-04-04,2.548906997353082,110438,1217027000
2021-04-05,3.0019720934607474,110438,1217027000
2021-04-06,2.8201372143847805,110438,1217027000
2021-04-07,2.622042553177046,110438,1217027000
2021-04-01,1.4576242239074009,110438,1185748000
2021-04-02,1.577977720705054,110438,1185748000
2021-04-03,1.7060241867589947,110438,1185748000
2021-04-04,1.4696760672144111,110438,1185748000
2021-04-05,1.7042481593555985,110438,1185748000
2021-04-06,1.7206790144368387,110438,1185748000
2021-04-07,1.749616573578843,110438,1185748000
2021-04-01,1.0083510475366844,110438,1054961000
2021-04-02,1.004956190861907,110438,1054961000
2021-04-03,1.2670399245136086,110438,1054961000
2021-04-04,0.7962223632474359,110438,1054961000
2021-04-05,0.8946978882754019,110438,1054961000
2021-04-06,0.9228923068045598,110438,1054961000
2021-04-07,0.6525304872954333,110438,1054961000
2021-04-01,1.6264165999119888,110438,1012573000
2021-04-02,1.53516691620124,110438,1012573000
2021-04-03,1.6492082914414017,110438,1012573000
2021-04-04,1.617500798713755,110438,1012573000
2021-04-05,1.8764324077381571,110438,1012573000
2021-04-06,1.3955939933454427,110438,1012573000
2021-04-07,1.4752604864715368,110438,1012573000
2021-04-01,29.787513854916785,110438,57511000
2021-04-02,21.77920544596153,110438,57511000
2021-04-03,18.200022735151663,110438,57511000
2021-04-04,13.398163914607853,110438,57511000
2021-04-05,10.648115308327665,110438,57511000
2021-04-06,5.878202458243548,110438,57511000
2021-04-07,3.7525071976406084,110438,57511000
2021-04-01,16.829063998475814,110438,1017417000
2021-04-02,17.00412370216118,110438,1017417000
2021-04-03,20.584328636597494,110438,1017417000
2021-04-04,17.97973802883621,110438,1017417000
2021-04-05,18.760593121330793,110438,1017417000
2021-04-06,18.449841339426598,110438,1017417000
2021-04-07,17.604901052563637,110438,1017417000
2021-04-01,11.407702487018769,110438,61137000
2021-04-02,12.732801194214872,110438,61137000
2021-04-03,13.613052991451877,110438,61137000
2021-04-04,15.199595522090537,110438,61137000
2021-04-05,16.44402157211556,110438,61137000
2021-04-06,16.68714834639738,110438,61137000
2021-04-07,17.291141019190963,110438,61137000
2021-04-01,-0.01058419361526312,110438,59934000
2021-04-02,-0.016803472214429214,110438,59934000
2021-04-03,0.005443055999603439,110438,59934000
2021-04-04,-0.018272551837274078,110438,59934000
2021-04-05,0.002541317537782192,110438,59934000
2021-04-06,0.005901570939790076,110438,59934000
2021-04-07,0.014788159365348073,110438,59934000
2021-04-01,0.8286555720755328,110438,1156071000
2021-04-02,1.3657543021681433,110438,1156071000
2021-04-03,1.4258353913288562,110438,1156071000
2021-04-04,1.574706178052225,110438,1156071000
2021-04-05,1.4797633981648235,110438,1156071000
2021-04-06,1.5324371308877849,110438,1156071000
2021-04-07,1.5452871489309907,110438,1156071000
2021-04-01,1.5916169050460285,110438,1026914000
2021-04-02,1.9027848325865515,110438,1026914000
2021-04-03,1.8470644175317508,110438,1026914000
2021-04-04,1.7958391583742295,110438,1026914000
2021-04-05,2.6095124045736617,110438,1026914000
2021-04-06,2.1338678830547346,110438,1026914000
2021-04-07,1.8182513568412322,110438,1026914000
2021-04-01,1.3613534161017533,110438,1026959000
2021-04-02,1.515709712250529,110438,1026959000
2021-04-03,1.6128773172313624,110438,1026959000
2021-04-04,1.9142901282148361,110438,1026959000
2021-04-05,1.7960315687402513,110438,1026959000
2021-04-06,1.9588149581724659,110438,1026959000
2021-04-07,1.6589424281815068,110438,1026959000
2021-04-01,1.8000501157000797,110438,1027022000
2021-04-02,1.4820311940581667,110438,1027022000
2021-04-03,1.8165919229670842,110438,1027022000
2021-04-04,1.5178575776234038,110438,1027022000
2021-04-05,1.5267729358239124,110438,1027022000
2021-04-06,1.502204740941143,110438,1027022000
2021-04-07,1.747843831305105,110438,1027022000
2021-04-01,-3.2652949940483684,110438,73565000
2021-04-02,-3.841029179809278,110438,73565000
2021-04-03,-3.8399876359882237,110438,73565000
2021-04-04,-3.3783640872469527,110438,73565000
2021-04-05,-2.365268271880733,110438,73565000
2021-04-06,-1.0055212853171824,110438,73565000
2021-04-07,0.6127622297695706,110438,73565000
2021-04-01,4.476842274458818,110438,1106084000
2021-04-02,3.7177334163355664,110438,1106084000
2021-04-03,3.620584922969781,110438,1106084000
2021-04-04,2.7127368306697477,110438,1106084000
2021-04-05,2.970162413083412,110438,1106084000
2021-04-06,2.377942969082525,110438,1106084000
2021-04-07,2.7632930563919818,110438,1106084000
2021-04-01,2.186938266830159,110438,1106080000
2021-04-02,1.9868460915044843,110438,1106080000
2021-04-03,1.7631512487676957,110438,1106080000
2021-04-04,1.6085030541357836,110438,1106080000
2021-04-05,1.7648736728035581,110438,1106080000
2021-04-06,1.3491693690643292,110438,1106080000
2021-04-07,1.2733287190045466,110438,1106080000
2021-04-01,3.7575928913405012,110438,1196607000
2021-04-02,3.338661980800108,110438,1196607000
2021-04-03,4.125908908636817,110438,1196607000
2021-04-04,3.429815381545898,110438,1196607000
2021-04-05,4.797388076078817,110438,1196607000
2021-04-06,4.303969840979001,110438,1196607000
2021-04-07,4.03513192020783,110438,1196607000
2021-04-01,5.813978522475173,110438,47764000
2021-04-02,5.75449114755234,110438,47764000
2021-04-03,7.052008512964447,110438,47764000
2021-04-04,7.646941998749703,110438,47764000
2021-04-05,11.498564358485757,110438,47764000
2021-04-06,10.522733294336781,110438,47764000
2021-04-07,11.511413532016348,110438,47764000
2021-04-01,10.995309933852809,110438,68559000
2021-04-02,7.731845409810807,110438,68559000
2021-04-03,10.902578193299123,110438,68559000
2021-04-04,10.016742247032349,110438,68559000
2021-04-05,8.985913045993666,110438,68559000
2021-04-06,9.416014629293958,110438,68559000
2021-04-07,6.6890804490059494,110438,68559000
2021-04-01,3.3783423558428023,110438,52488000
2021-04-02,2.8176006732135432,110438,52488000
2021-04-03,3.9281966503585286,110438,52488000
2021-04-04,3.2563805342051535,110438,52488000
2021-04-05,3.582572327112978,110438,52488000
2021-04-06,3.5066632213870537,110438,52488000
2021-04-07,3.2313355367410157,110438,52488000
2021-04-01,4.156104806110738,110438,55836000
2021-04-02,3.4291890911021436,110438,55836000
2021-04-03,4.2904224971072145,110438,55836000
2021-04-04,4.32516895439527,110438,55836000
2021-04-05,4.534253521205309,110438,55836000
2021-04-06,4.676714714036181,110438,55836000
2021-04-07,3.4654062930589054,110438,55836000
2021-04-01,0.008976948838046764,110339,46145000
2021-04-02,0.004148586717450506,110339,46145000
2021-04-03,0.0010074086261915222,110339,46145000
2021-04-04,-0.0005731615060483445,110339,46145000
2021-04-05,0.00850923154098356,110339,46145000
2021-04-06,0.007261528478467795,110339,46145000
2021-04-07,0.013147010116917792,110339,46145000
2021-04-01,8.722640723067018,110339,1094467000
2021-04-02,6.725752277931592,110339,1094467000
2021-04-03,10.42871335290292,110339,1094467000
2021-04-04,9.753282063116604,110339,1094467000
2021-04-05,9.190397941293215,110339,1094467000
2021-04-06,8.35775892905572,110339,1094467000
2021-04-07,10.61488005256761,110339,1094467000
2021-04-01,5.558772685328225,110339,1042160000
2021-04-02,5.676513069548391,110339,1042160000
2021-04-03,6.202175290849278,110339,1042160000
2021-04-04,5.254828072199284,110339,1042160000
2021-04-05,5.466875891470251,110339,1042160000
2021-04-06,4.975430816336414,110339,1042160000
2021-04-07,5.320783364215544,110339,1042160000
2021-04-01,3.3979056817328415,110339,1006964000
2021-04-02,2.9940980734341784,110339,1006964000
2021-04-03,3.2691951451305514,110339,1006964000
2021-04-04,2.695606366323201,110339,1006964000
2021-04-05,2.6452936353362357,110339,1006964000
2021-04-06,2.541903261732583,110339,1006964000
2021-04-07,3.0977162942484915,110339,1006964000
2021-04-01,5.978357256030757,110339,27613000
2021-04-02,5.712858950074481,110339,27613000
2021-04-03,7.373305371929768,110339,27613000
2021-04-04,5.089543654697944,110339,27613000
2021-04-05,4.4852240618286014,110339,27613000
2021-04-06,4.451568377442045,110339,27613000
2021-04-07,4.0485602966922345,110339,27613000
2021-04-01,5.97497283790707,110339,1091806000
2021-04-02,6.874834922856509,110339,1091806000
2021-04-03,6.705290152144366,110339,1091806000
2021-04-04,5.895051611531403,110339,1091806000
2021-04-05,7.6143446168166165,110339,1091806000
2021-04-06,5.525083088185817,110339,1091806000
2021-04-07,5.8371463005764195,110339,1091806000
2021-04-01,1.834204865442523,110339,1004630000
2021-04-02,2.0217678441739872,110339,1004630000
2021-04-03,2.6777091869063603,110339,1004630000
2021-04-04,2.0077891256950324,110339,1004630000
2021-04-05,2.2714463092535118,110339,1004630000
2021-04-06,1.978994529160868,110339,1004630000
2021-04-07,1.707371000654191,110339,1004630000
2021-04-01,3.4276449976220547,110339,1006213000
2021-04-02,3.586884404729453,110339,1006213000
2021-04-03,3.7971188514443486,110339,1006213000
2021-04-04,3.262957715560164,110339,1006213000
2021-04-05,3.6257364938799523,110339,1006213000
2021-04-06,3.7439965155933455,110339,1006213000
2021-04-07,3.516536351933019,110339,1006213000
2021-04-01,6.622080996000937,110339,1204214000
2021-04-02,6.753080332463034,110339,1204214000
2021-04-03,7.093497961871313,110339,1204214000
2021-04-04,6.6565781801299195,110339,1204214000
2021-04-05,7.89783285335654,110339,1204214000
2021-04-06,7.540238011683517,110339,1204214000
2021-04-07,8.028926593272336,110339,1204214000
2021-04-01,3.6782971449379325,110339,1219585000
2021-04-02,3.4539527050514067,110339,1219585000
2021-04-03,4.183208518820625,110339,1219585000
2021-04-04,3.13067990155373,110339,1219585000
2021-04-05,2.091610538737828,110339,1219585000
2021-04-06,3.0213484814511467,110339,1219585000
2021-04-07,2.1074968259846987,110339,1219585000
2021-04-01,5.222085824186894,110339,1217027000
2021-04-02,5.986944685729774,110339,1217027000
2021-04-03,6.896010161705437,110339,1217027000
2021-04-04,5.314953337398915,110339,1217027000
2021-04-05,6.95018228136033,110339,1217027000
2021-04-06,5.319527362049044,110339,1217027000
2021-04-07,5.736938428884215,110339,1217027000
2021-04-01,5.309774347878667,110339,1185748000
2021-04-02,4.977473989911484,110339,1185748000
2021-04-03,5.2098120166883355,110339,1185748000
2021-04-04,4.706755898422297,110339,1185748000
2021-04-05,5.826542328644637,110339,1185748000
2021-04-06,5.2918427901003415,110339,1185748000
2021-04-07,5.473719756422905,110339,1185748000
2021-04-01,3.644289865141383,110339,1054961000
2021-04-02,3.5012990477066834,110339,1054961000
2021-04-03,3.8498188174049415,110339,1054961000
2021-04-04,3.4555843144671257,110339,1054961000
2021-04-05,3.8634797683775033,110339,1054961000
2021-04-06,3.2776369619977648,110339,1054961000
2021-04-07,3.3842027939925496,110339,1054961000
2021-04-01,-1.9225268651169698,110339,1012573000
2021-04-02,-1.5754991499806161,110339,1012573000
2021-04-03,-1.40922307413023,110339,1012573000
2021-04-04,-0.9301773218454908,110339,1012573000
2021-04-05,-0.2524557156059345,110339,1012573000
2021-04-06,-0.3582282501670911,110339,1012573000
2021-04-07,-0.2193267684557178,110339,1012573000
2021-04-01,251.87550007741427,110339,57511000
2021-04-02,243.34990857138996,110339,57511000
2021-04-03,229.4726303666756,110339,57511000
2021-04-04,193.9748962370252,110339,57511000
2021-04-05,151.1374794840697,110339,57511000
2021-04-06,81.77563600809236,110339,57511000
2021-04-07,14.781186562312973,110339,57511000
2021-04-01,20.17613717565788,110339,1017417000
2021-04-02,18.929406459926486,110339,1017417000
2021-04-03,23.701287770522118,110339,1017417000
2021-04-04,23.071116678682817,110339,1017417000
2021-04-05,22.58565669787817,110339,1017417000
2021-04-06,18.390861111747817,110339,1017417000
2021-04-07,18.407661333263096,110339,1017417000
2021-04-01,-21.267511765039153,110339,61137000
2021-04-02,-21.257058807903338,110339,61137000
2021-04-03,-20.856845925081632,110339,61137000
2021-04-04,-20.620573113626666,110339,61137000
2021-04-05,-19.735714530918987,110339,61137000
2021-04-06,-17.111735320932272,110339,61137000
2021-04-07,-17.15763253195645,110339,61137000
2021-04-01,17.898525386573855,110339,59934000
2021-04-02,17.432465769055394,110339,59934000
2021-04-03,20.792498563437643,110339,59934000
2021-04-04,21.823702227051307,110339,59934000
2021-04-05,27.706311946986403,110339,59934000
2021-04-06,25.981082906576653,110339,59934000
2021-04-07,27.251662015693473,110339,59934000
2021-04-01,7.9025737856863625,110339,1156071000
2021-04-02,7.126455462676648,110339,1156071000
2021-04-03,5.347433269713399,110339,1156071000
2021-04-04,2.448773180951634,110339,1156071000
2021-04-05,1.9723581191396984,110339,1156071000
2021-04-06,0.8598078549026537,110339,1156071000
2021-04-07,4.3385802985449,110339,1156071000
2021-04-01,4.566239459417568,110339,1026914000
2021-04-02,4.235422426001643,110339,1026914000
2021-04-03,4.507176365621737,110339,1026914000
2021-04-04,3.410358858478154,110339,1026914000
2021-04-05,4.362802180418913,110339,1026914000
2021-04-06,4.375843271224061,110339,1026914000
2021-04-07,4.6381875045573,110339,1026914000
2021-04-01,3.246144759207299,110339,1026959000
2021-04-02,2.6067900158651884,110339,1026959000
2021-04-03,3.192765657404157,110339,1026959000
2021-04-04,2.919380746871743,110339,1026959000
2021-04-05,2.985747052828445,110339,1026959000
2021-04-06,2.8511896878471017,110339,1026959000
2021-04-07,2.8213819566057166,110339,1026959000
2021-04-01,3.607092186305464,110339,1027022000
2021-04-02,3.504711915059586,110339,1027022000
2021-04-03,4.416678942889458,110339,1027022000
2021-04-04,2.8985443023870068,110339,1027022000
2021-04-05,3.631031750308766,110339,1027022000
2021-04-06,3.1671443347877712,110339,1027022000
2021-04-07,3.3187091970639733,110339,1027022000
2021-04-01,13.867346915777498,110339,73565000
2021-04-02,12.628162039656186,110339,73565000
2021-04-03,15.196210630495306,110339,73565000
2021-04-04,11.568907629237682,110339,73565000
2021-04-05,11.156356691782074,110339,73565000
2021-04-06,12.283946948959235,110339,73565000
2021-04-07,12.451004432412816,110339,73565000
2021-04-01,8.548578703913753,110339,1106084000
2021-04-02,5.721562763851986,110339,1106084000
2021-04-03,5.709367177836199,110339,1106084000
2021-04-04,4.6547550157877176,110339,1106084000
2021-04-05,5.3166707917974225,110339,1106084000
2021-04-06,4.659252410821565,110339,1106084000
2021-04-07,9.858743573775964,110339,1106084000
2021-04-01,9.159615881781543,110339,1106080000
2021-04-02,6.548767129742939,110339,1106080000
2021-04-03,5.581499676164863,110339,1106080000
2021-04-04,4.203229075338746,110339,1106080000
2021-04-05,3.4996045275947125,110339,1106080000
2021-04-06,2.3883544977627067,110339,1106080000
2021-04-07,4.996017623101076,110339,1106080000
2021-04-01,1.1049253747555634,110339,1196607000
2021-04-02,1.4161514839445997,110339,1196607000
2021-04-03,1.9671991755545903,110339,1196607000
2021-04-04,1.4496503313314961,110339,1196607000
2021-04-05,2.5215349397014046,110339,1196607000
2021-04-06,1.0743479524516093,110339,1196607000
2021-04-07,1.2035546404420647,110339,1196607000
2021-04-01,-3.949704793702887,110339,47764000
2021-04-02,-1.6787784421684,110339,47764000
2021-04-03,5.138819213416729,110339,47764000
2021-04-04,5.871591565391746,110339,47764000
2021-04-05,12.493346359720062,110339,47764000
2021-04-06,13.083405291019385,110339,47764000
2021-04-07,18.244089050407933,110339,47764000
2021-04-01,21.04551839881171,110339,68559000
2021-04-02,19.32688877600454,110339,68559000
2021-04-03,21.913354704165236,110339,68559000
2021-04-04,16.13332480567796,110339,68559000
2021-04-05,19.183017406324606,110339,68559000
2021-04-06,15.675272084696038,110339,68559000
2021-04-07,12.464044690741876,110339,68559000
2021-04-01,8.421387002384241,110339,52488000
2021-04-02,9.377963329748455,110339,52488000
2021-04-03,10.224073795229105,110339,52488000
2021-04-04,9.790765037020611,110339,52488000
2021-04-05,11.034589914170832,110339,52488000
2021-04-06,10.28572593714209,110339,52488000
2021-04-07,13.156472662842576,110339,52488000
2021-04-01,5.95041753785046,110339,55836000
2021-04-02,5.089877279164128,110339,55836000
2021-04-03,4.733980063798363,110339,55836000
2021-04-04,3.8476621578596326,110339,55836000
2021-04-05,3.68866562668613,110339,55836000
2021-04-06,3.440872167104482,110339,55836000
2021-04-07,2.168230990747145,110339,55836000
2021-04-01,-0.005652097219581022,110210,46145000
2021-04-02,-0.007158172398359379,110210,46145000
2021-04-03,-0.006095671578055215,110210,46145000
2021-04-04,-0.005142170334082746,110210,46145000
2021-04-05,-0.007057837524513155,110210,46145000
2021-04-06,-0.0040058982199197195,110210,46145000
2021-04-07,-0.005191662214139093,110210,46145000
2021-04-01,0.2383519749619939,110210,1094467000
2021-04-02,0.23471651015173353,110210,1094467000
2021-04-03,0.22973212944111007,110210,1094467000
2021-04-04,0.24776801416072167,110210,1094467000
2021-04-05,0.23094141533052123,110210,1094467000
2021-04-06,0.23518705970396855,110210,1094467000
2021-04-07,0.28628045815786607,110210,1094467000
2021-04-01,1.240629971426514,110210,1042160000
2021-04-02,1.1541624933900285,110210,1042160000
2021-04-03,1.3769396607846551,110210,1042160000
2021-04-04,1.0555385319034423,110210,1042160000
2021-04-05,1.2276611328995783,110210,1042160000
2021-04-06,1.1342156631141551,110210,1042160000
2021-04-07,1.0177577335835222,110210,1042160000
2021-04-01,0.6064582001184049,110210,1006964000
2021-04-02,0.7424938824966905,110210,1006964000
2021-04-03,1.3538258345820327,110210,1006964000
2021-04-04,0.7140610205388752,110210,1006964000
2021-04-05,1.4418365685005385,110210,1006964000
2021-04-06,1.3729963486762675,110210,1006964000
2021-04-07,1.433429083033855,110210,1006964000
2021-04-01,7.453185593946712,110210,27613000
2021-04-02,9.208254490855115,110210,27613000
2021-04-03,11.362373642433178,110210,27613000
2021-04-04,9.223955783746971,110210,27613000
2021-04-05,9.258053092595443,110210,27613000
2021-04-06,8.331304538663078,110210,27613000
2021-04-07,8.946315030780019,110210,27613000
2021-04-01,6.072059846344793,110210,1091806000
2021-04-02,6.7092096110102695,110210,1091806000
2021-04-03,8.195920795056898,110210,1091806000
2021-04-04,7.129729572062673,110210,1091806000
2021-04-05,9.02336751451605,110210,1091806000
2021-04-06,8.68495652355599,110210,1091806000
2021-04-07,8.51996224830285,110210,1091806000
2021-04-01,5.750512103681887,110210,1004630000
2021-04-02,5.376648139568478,110210,1004630000
2021-04-03,4.820715817835524,110210,1004630000
2021-04-04,3.824869288598202,110210,1004630000
2021-04-05,2.942867375215653,110210,1004630000
2021-04-06,1.837436029857302,110210,1004630000
2021-04-07,0.4759064510078361,110210,1004630000
2021-04-01,0.8384318199428543,110210,1006213000
2021-04-02,0.6642693658715578,110210,1006213000
2021-04-03,0.8612680556097267,110210,1006213000
2021-04-04,0.22924554077758585,110210,1006213000
2021-04-05,1.0105887938582452,110210,1006213000
2021-04-06,0.6087963827550738,110210,1006213000
2021-04-07,0.6442955881479813,110210,1006213000
2021-04-01,0.9562121631469198,110210,1204214000
2021-04-02,1.4848549899825874,110210,1204214000
2021-04-03,1.5030418357638486,110210,1204214000
2021-04-04,0.15751892729107728,110210,1204214000
2021-04-05,0.9492088840507046,110210,1204214000
2021-04-06,0.8059817036184825,110210,1204214000
2021-04-07,1.998686624986404,110210,1204214000
2021-04-01,3.3452035407470655,110210,1219585000
2021-04-02,3.3966469767857075,110210,1219585000
2021-04-03,3.991388579530642,110210,1219585000
2021-04-04,2.865228551442998,110210,1219585000
2021-04-05,2.502619828685809,110210,1219585000
2021-04-06,3.0064080583617123,110210,1219585000
2021-04-07,2.5934110517638804,110210,1219585000
2021-04-01,1.71850705916532,110210,1217027000
2021-04-02,1.7532159348751661,110210,1217027000
2021-04-03,1.925404609042218,110210,1217027000
2021-04-04,1.7423920887039643,110210,1217027000
2021-04-05,1.7802800922518704,110210,1217027000
2021-04-06,1.8242635874919078,110210,1217027000
2021-04-07,1.4271620451314366,110210,1217027000
2021-04-01,3.0150247843342024,110210,1185748000
2021-04-02,2.99562440881979,110210,1185748000
2021-04-03,3.614400357816816,110210,1185748000
2021-04-04,3.106324089158803,110210,1185748000
2021-04-05,3.5980333158112767,110210,1185748000
2021-04-06,3.2918956808994744,110210,1185748000
2021-04-07,3.7682685962692166,110210,1185748000
2021-04-01,3.931696427446214,110210,1054961000
2021-04-02,3.5137263998293795,110210,1054961000
2021-04-03,4.4656238008053695,110210,1054961000
2021-04-04,3.739859996790986,110210,1054961000
2021-04-05,4.268697472255847,110210,1054961000
2021-04-06,3.791051030713338,110210,1054961000
2021-04-07,3.765331079591913,110210,1054961000
2021-04-01,1.0890643222291705,110210,1012573000
2021-04-02,0.9416149960087578,110210,1012573000
2021-04-03,0.8535495126916005,110210,1012573000
2021-04-04,0.73063931520677,110210,1012573000
2021-04-05,0.6345195049764311,110210,1012573000
2021-04-06,0.4600966503163471,110210,1012573000
2021-04-07,0.19867319001846934,110210,1012573000
2021-04-01,80.45127901015182,110210,57511000
2021-04-02,77.11300944509411,110210,57511000
2021-04-03,78.32850443902878,110210,57511000
2021-04-04,71.86044910005238,110210,57511000
2021-04-05,75.55277651845087,110210,57511000
2021-04-06,65.521256812637,110210,57511000
2021-04-07,70.27560472725382,110210,57511000
2021-04-01,14.460659940191858,110210,1017417000
2021-04-02,14.811656353372012,110210,1017417000
2021-04-03,17.58030616292163,110210,1017417000
2021-04-04,14.723685083424092,110210,1017417000
2021-04-05,14.745684042747756,110210,1017417000
2021-04-06,15.086080489121795,110210,1017417000
2021-04-07,14.919476374119824,110210,1017417000
2021-04-01,16.73409633616391,110210,61137000
2021-04-02,18.888803653690765,110210,61137000
2021-04-03,23.219916728722307,110210,61137000
2021-04-04,21.793972595524888,110210,61137000
2021-04-05,29.808307761898796,110210,61137000
2021-04-06,29.81677859870946,110210,61137000
2021-04-07,32.529721929127355,110210,61137000
2021-04-01,17.141492136369827,110210,59934000
2021-04-02,18.039592428444397,110210,59934000
2021-04-03,19.712980333594817,110210,59934000
2021-04-04,16.891621858842143,110210,59934000
2021-04-05,21.138301353404245,110210,59934000
2021-04-06,19.143893780979287,110210,59934000
2021-04-07,19.133791398235267,110210,59934000
2021-04-01,0.9257480287926939,110210,1156071000
2021-04-02,0.7718610506154939,110210,1156071000
2021-04-03,0.6539647679274251,110210,1156071000
2021-04-04,0.4791202844595797,110210,1156071000
2021-04-05,0.4341584317628363,110210,1156071000
2021-04-06,0.25138583037103995,110210,1156071000
2021-04-07,0.25192266824184245,110210,1156071000
2021-04-01,1.021797420231469,110210,1026914000
2021-04-02,1.0744704016783397,110210,1026914000
2021-04-03,1.2721394232706282,110210,1026914000
2021-04-04,1.1425336376135298,110210,1026914000
2021-04-05,1.3152026943906625,110210,1026914000
2021-04-06,1.5880410299428938,110210,1026914000
2021-04-07,0.9505670056780869,110210,1026914000
2021-04-01,1.2393747283605325,110210,1026959000
2021-04-02,1.1183272145563932,110210,1026959000
2021-04-03,1.7054407300695906,110210,1026959000
2021-04-04,1.3923756684006887,110210,1026959000
2021-04-05,1.2973847072225888,110210,1026959000
2021-04-06,1.283287677945553,110210,1026959000
2021-04-07,1.3814595216583314,110210,1026959000
2021-04-01,0.945550100328471,110210,1027022000
2021-04-02,0.7846745111540409,110210,1027022000
2021-04-03,0.783487407619668,110210,1027022000
2021-04-04,0.6640526326033044,110210,1027022000
2021-04-05,0.5947863169324225,110210,1027022000
2021-04-06,0.543589354172741,110210,1027022000
2021-04-07,0.48575243295794984,110210,1027022000
2021-04-01,-0.8538774694871377,110210,73565000
2021-04-02,-0.4183630238770129,110210,73565000
2021-04-03,0.7297535884757216,110210,73565000
2021-04-04,2.841918219088339,110210,73565000
2021-04-05,5.3972408527482685,110210,73565000
2021-04-06,8.622624177286493,110210,73565000
2021-04-07,12.073746674019107,110210,73565000
2021-04-01,1.5625623341091732,110210,1106084000
2021-04-02,1.2535158397527875,110210,1106084000
2021-04-03,1.34286673038961,110210,1106084000
2021-04-04,1.0169767981494882,110210,1106084000
2021-04-05,1.2357153475085694,110210,1106084000
2021-04-06,0.9516130719756549,110210,1106084000
2021-04-07,1.4834977936291869,110210,1106084000
2021-04-01,0.0611533373392128,110210,1106080000
2021-04-02,0.0548165668160891,110210,1106080000
2021-04-03,0.07163735916888711,110210,1106080000
2021-04-04,0.058681489080996886,110210,1106080000
2021-04-05,0.061026973556772196,110210,1106080000
2021-04-06,0.05740058565454143,110210,1106080000
2021-04-07,0.07195950200357348,110210,1106080000
2021-04-01,8.885679698835617,110210,1196607000
2021-04-02,8.10765758220901,110210,1196607000
2021-04-03,9.666895394947902,110210,1196607000
2021-04-04,8.534820839142428,110210,1196607000
2021-04-05,9.304642374159327,110210,1196607000
