date,sku,agency,pred
2018-07-01,SKU_01,Agency_12,11262.365
2018-01-01,SKU_01,Agency_13,6484.2207
2018-02-01,SKU_01,Agency_13,6399.4165
2018-03-01,SKU_01,Agency_13,7178.063
2018-04-01,SKU_01,Agency_13,7564.286
2018-05-01,SKU_01,Agency_13,7840.9316
2018-06-01,SKU_01,Agency_13,7627.954
2018-07-01,SKU_01,Agency_13,7045.561
2018-01-01,SKU_01,Agency_15,1062.9241
2018-02-01,SKU_01,Agency_15,1035.4548
2018-03-01,SKU_01,Agency_15,1219.0692
2018-04-01,SKU_01,Agency_15,1319.5886
2018-05-01,SKU_01,Agency_15,1355.8329
2018-06-01,SKU_01,Agency_15,1327.8914
2018-07-01,SKU_01,Agency_15,1194.7582
2018-01-01,SKU_01,Agency_16,8489.607
2018-02-01,SKU_01,Agency_16,8384.699
2018-03-01,SKU_01,Agency_16,9385.986
2018-04-01,SKU_01,Agency_16,9904.783
2018-05-01,SKU_01,Agency_16,10273.284
2018-06-01,SKU_01,Agency_16,9992.925
2018-07-01,SKU_01,Agency_16,9212.469
2018-01-01,SKU_01,Agency_17,88.88003
2018-02-01,SKU_01,Agency_17,78.45087
2018-03-01,SKU_01,Agency_17,99.3105
2018-04-01,SKU_01,Agency_17,106.46994
2018-05-01,SKU_01,Agency_17,108.21779
2018-06-01,SKU_01,Agency_17,106.617386
2018-07-01,SKU_01,Agency_17,97.79175
2018-01-01,SKU_01,Agency_18,1.8269283
2018-02-01,SKU_01,Agency_18,1.4465016
2018-03-01,SKU_01,Agency_18,4.0994577
2018-04-01,SKU_01,Agency_18,5.446851
2018-05-01,SKU_01,Agency_18,6.022717
2018-06-01,SKU_01,Agency_18,5.578403
2018-07-01,SKU_01,Agency_18,3.7090783
2018-01-01,SKU_01,Agency_19,17.335611
2018-02-01,SKU_01,Agency_19,16.071836
2018-03-01,SKU_01,Agency_19,27.399689
2018-04-01,SKU_01,Agency_19,33.365597
2018-05-01,SKU_01,Agency_19,36.813972
2018-06-01,SKU_01,Agency_19,34.081482
2018-07-01,SKU_01,Agency_19,25.458652
2018-01-01,SKU_01,Agency_20,3430.082
2018-02-01,SKU_01,Agency_20,3386.2407
2018-03-01,SKU_01,Agency_20,3759.0928
2018-04-01,SKU_01,Agency_20,3954.6045
2018-05-01,SKU_01,Agency_20,4087.0334
2018-06-01,SKU_01,Agency_20,3985.9412
2018-07-01,SKU_01,Agency_20,3691.2078
2018-01-01,SKU_01,Agency_21,42.21239
2018-02-01,SKU_01,Agency_21,39.91734
2018-03-01,SKU_01,Agency_21,48.014145
2018-04-01,SKU_01,Agency_21,52.249527
2018-05-01,SKU_01,Agency_21,53.36782
2018-06-01,SKU_01,Agency_21,52.485596
2018-07-01,SKU_01,Agency_21,47.828434
2018-01-01,SKU_01,Agency_22,78.2924
2018-02-01,SKU_01,Agency_22,76.617294
2018-03-01,SKU_01,Agency_22,95.49678
2018-04-01,SKU_01,Agency_22,106.25104
2018-05-01,SKU_01,Agency_22,112.552666
2018-06-01,SKU_01,Agency_22,107.65015
2018-07-01,SKU_01,Agency_22,92.72401
2018-01-01,SKU_01,Agency_23,34.76715
2018-02-01,SKU_01,Agency_23,33.853424
2018-03-01,SKU_01,Agency_23,40.82377
2018-04-01,SKU_01,Agency_23,45.297478
2018-05-01,SKU_01,Agency_23,46.70867
2018-06-01,SKU_01,Agency_23,45.685596
2018-07-01,SKU_01,Agency_23,40.1
2018-01-01,SKU_01,Agency_24,2.4976106
2018-02-01,SKU_01,Agency_24,2.4037347
2018-03-01,SKU_01,Agency_24,3.427845
2018-04-01,SKU_01,Agency_24,4.197774
2018-05-01,SKU_01,Agency_24,4.4588203
2018-06-01,SKU_01,Agency_24,4.2629447
2018-07-01,SKU_01,Agency_24,3.3166206
2018-01-01,SKU_01,Agency_25,7.3802233
2018-02-01,SKU_01,Agency_25,6.3929496
2018-03-01,SKU_01,Agency_25,10.694855
2018-04-01,SKU_01,Agency_25,12.620724
2018-05-01,SKU_01,Agency_25,13.264921
2018-06-01,SKU_01,Agency_25,12.77566
2018-07-01,SKU_01,Agency_25,10.119439
2018-01-01,SKU_01,Agency_26,1.2113599
2018-02-01,SKU_01,Agency_26,1.1360717
2018-03-01,SKU_01,Agency_26,1.4714379
2018-04-01,SKU_01,Agency_26,1.6560779
2018-05-01,SKU_01,Agency_26,1.7138288
2018-06-01,SKU_01,Agency_26,1.6680659
2018-07-01,SKU_01,Agency_26,1.4371176
2018-01-01,SKU_01,Agency_27,1989.3213
2018-02-01,SKU_01,Agency_27,1974.9656
2018-03-01,SKU_01,Agency_27,2218.6028
2018-04-01,SKU_01,Agency_27,2423.71
2018-05-01,SKU_01,Agency_27,2537.1748
2018-06-01,SKU_01,Agency_27,2454.3486
2018-07-01,SKU_01,Agency_27,2206.1328
2018-01-01,SKU_01,Agency_28,13.1042595
2018-02-01,SKU_01,Agency_28,11.248692
2018-03-01,SKU_01,Agency_28,29.336205
2018-04-01,SKU_01,Agency_28,38.581295
2018-05-01,SKU_01,Agency_28,44.30242
2018-06-01,SKU_01,Agency_28,39.74806
2018-07-01,SKU_01,Agency_28,26.224276
2018-01-01,SKU_01,Agency_29,3.3533163
2018-02-01,SKU_01,Agency_29,3.088079
2018-03-01,SKU_01,Agency_29,5.1557317
2018-04-01,SKU_01,Agency_29,6.277951
2018-05-01,SKU_01,Agency_29,6.8187323
2018-06-01,SKU_01,Agency_29,6.3942113
2018-07-01,SKU_01,Agency_29,4.883117
2018-01-01,SKU_01,Agency_30,1148.2227
2018-02-01,SKU_01,Agency_30,1125.3584
2018-03-01,SKU_01,Agency_30,1331.7299
2018-04-01,SKU_01,Agency_30,1460.9497
2018-05-01,SKU_01,Agency_30,1529.3265
2018-06-01,SKU_01,Agency_30,1479.5651
2018-07-01,SKU_01,Agency_30,1301.7355
2018-01-01,SKU_01,Agency_31,186.87598
2018-02-01,SKU_01,Agency_31,182.48717
2018-03-01,SKU_01,Agency_31,219.14485
2018-04-01,SKU_01,Agency_31,236.29031
2018-05-01,SKU_01,Agency_31,246.81378
2018-06-01,SKU_01,Agency_31,238.37909
2018-07-01,SKU_01,Agency_31,212.40758
2018-01-01,SKU_01,Agency_32,1835.1704
2018-02-01,SKU_01,Agency_32,1812.83
2018-03-01,SKU_01,Agency_32,2003.7205
2018-04-01,SKU_01,Agency_32,2104.2642
2018-05-01,SKU_01,Agency_32,2172.3613
2018-06-01,SKU_01,Agency_32,2119.297
2018-07-01,SKU_01,Agency_32,1971.9757
2018-01-01,SKU_01,Agency_38,8945.239
2018-02-01,SKU_01,Agency_38,8831.392
2018-03-01,SKU_01,Agency_38,9867.0205
2018-04-01,SKU_01,Agency_38,10367.416
2018-05-01,SKU_01,Agency_38,10725.312
2018-06-01,SKU_01,Agency_38,10446.701
2018-07-01,SKU_01,Agency_38,9681.398
2018-01-01,SKU_01,Agency_39,2867.8083
2018-02-01,SKU_01,Agency_39,2804.6128
2018-03-01,SKU_01,Agency_39,3433.0986
2018-04-01,SKU_01,Agency_39,3775.0405
2018-05-01,SKU_01,Agency_39,4008.2815
2018-06-01,SKU_01,Agency_39,3830.895
2018-07-01,SKU_01,Agency_39,3332.912
2018-01-01,SKU_01,Agency_41,5342.1836
2018-02-01,SKU_01,Agency_41,5275.584
2018-03-01,SKU_01,Agency_41,5914.225
2018-04-01,SKU_01,Agency_41,6252.1504
2018-05-01,SKU_01,Agency_41,6487.1304
2018-06-01,SKU_01,Agency_41,6308.3584
2018-07-01,SKU_01,Agency_41,5803.182
2018-01-01,SKU_01,Agency_42,321.16815
2018-02-01,SKU_01,Agency_42,311.19122
2018-03-01,SKU_01,Agency_42,357.30856
2018-04-01,SKU_01,Agency_42,386.45847
2018-05-01,SKU_01,Agency_42,393.39236
2018-06-01,SKU_01,Agency_42,387.9464
2018-07-01,SKU_01,Agency_42,354.57022
2018-01-01,SKU_01,Agency_43,332.69543
2018-02-01,SKU_01,Agency_43,315.74078
2018-03-01,SKU_01,Agency_43,472.9601
2018-04-01,SKU_01,Agency_43,555.25055
2018-05-01,SKU_01,Agency_43,603.4207
2018-06-01,SKU_01,Agency_43,565.26697
2018-07-01,SKU_01,Agency_43,445.14648
2018-01-01,SKU_01,Agency_44,0.00022288485
2018-02-01,SKU_01,Agency_44,2.6112275e-05
2018-03-01,SKU_01,Agency_44,12.348643
2018-04-01,SKU_01,Agency_44,24.593843
2018-05-01,SKU_01,Agency_44,32.11836
2018-06-01,SKU_01,Agency_44,26.162994
2018-07-01,SKU_01,Agency_44,8.6665745
2018-01-01,SKU_01,Agency_45,62.176216
2018-02-01,SKU_01,Agency_45,60.543133
2018-03-01,SKU_01,Agency_45,72.89713
2018-04-01,SKU_01,Agency_45,79.64368
2018-05-01,SKU_01,Agency_45,82.4899
2018-06-01,SKU_01,Agency_45,80.32352
2018-07-01,SKU_01,Agency_45,70.872314
2018-01-01,SKU_01,Agency_46,3636.355
2018-02-01,SKU_01,Agency_46,3592.9768
2018-03-01,SKU_01,Agency_46,4062.5173
2018-04-01,SKU_01,Agency_46,4372.301
2018-05-01,SKU_01,Agency_46,4532.1875
2018-06-01,SKU_01,Agency_46,4415.2173
2018-07-01,SKU_01,Agency_46,3999.7466
2018-01-01,SKU_01,Agency_47,5.8185596
2018-02-01,SKU_01,Agency_47,5.490004
2018-03-01,SKU_01,Agency_47,8.496271
2018-04-01,SKU_01,Agency_47,10.560903
2018-05-01,SKU_01,Agency_47,11.192004
2018-06-01,SKU_01,Agency_47,10.741645
2018-07-01,SKU_01,Agency_47,8.366218
2018-01-01,SKU_01,Agency_48,3288.7776
2018-02-01,SKU_01,Agency_48,3243.5542
2018-03-01,SKU_01,Agency_48,3610.9792
2018-04-01,SKU_01,Agency_48,3801.2441
2018-05-01,SKU_01,Agency_48,3931.1785
2018-06-01,SKU_01,Agency_48,3831.2747
2018-07-01,SKU_01,Agency_48,3544.6726
2018-01-01,SKU_01,Agency_49,2313.1177
2018-02-01,SKU_01,Agency_49,2288.815
2018-03-01,SKU_01,Agency_49,2563.4846
2018-04-01,SKU_01,Agency_49,2728.7998
2018-05-01,SKU_01,Agency_49,2838.8108
2018-06-01,SKU_01,Agency_49,2755.3206
2018-07-01,SKU_01,Agency_49,2525.859
2018-01-01,SKU_01,Agency_50,1430.2323
2018-02-01,SKU_01,Agency_50,1411.4929
2018-03-01,SKU_01,Agency_50,1591.5837
2018-04-01,SKU_01,Agency_50,1688.703
2018-05-01,SKU_01,Agency_50,1753.38
2018-06-01,SKU_01,Agency_50,1704.3334
2018-07-01,SKU_01,Agency_50,1562.8114
2018-01-01,SKU_01,Agency_51,4155.087
2018-02-01,SKU_01,Agency_51,4121.756
2018-03-01,SKU_01,Agency_51,4618.321
2018-04-01,SKU_01,Agency_51,4955.389
2018-05-01,SKU_01,Agency_51,5165.7183
2018-06-01,SKU_01,Agency_51,5009.5
2018-07-01,SKU_01,Agency_51,4569.0054
2018-01-01,SKU_01,Agency_52,128.2156
2018-02-01,SKU_01,Agency_52,125.367966
2018-03-01,SKU_01,Agency_52,150.83084
2018-04-01,SKU_01,Agency_52,164.51945
2018-05-01,SKU_01,Agency_52,171.6612
2018-06-01,SKU_01,Agency_52,166.10545
2018-07-01,SKU_01,Agency_52,146.64294
2018-01-01,SKU_01,Agency_53,4255.694
2018-02-01,SKU_01,Agency_53,4200.285
2018-03-01,SKU_01,Agency_53,4748.2437
2018-04-01,SKU_01,Agency_53,5089.2188
2018-05-01,SKU_01,Agency_53,5306.1543
2018-06-01,SKU_01,Agency_53,5146.0073
2018-07-01,SKU_01,Agency_53,4666.818
2018-01-01,SKU_01,Agency_54,64.18868
2018-02-01,SKU_01,Agency_54,61.366417
2018-03-01,SKU_01,Agency_54,74.22083
2018-04-01,SKU_01,Agency_54,81.10586
2018-05-01,SKU_01,Agency_54,82.89291
2018-06-01,SKU_01,Agency_54,81.49449
2018-07-01,SKU_01,Agency_54,72.83915
2018-01-01,SKU_01,Agency_55,3841.86
2018-02-01,SKU_01,Agency_55,3749.2742
2018-03-01,SKU_01,Agency_55,4636.988
2018-04-01,SKU_01,Agency_55,5099.8457
2018-05-01,SKU_01,Agency_55,5426.1323
2018-06-01,SKU_01,Agency_55,5178.2944
2018-07-01,SKU_01,Agency_55,4479.2573
2018-01-01,SKU_01,Agency_56,3741.0325
2018-02-01,SKU_01,Agency_56,3654.1802
2018-03-01,SKU_01,Agency_56,4490.873
2018-04-01,SKU_01,Agency_56,4913.5103
2018-05-01,SKU_01,Agency_56,5218.071
2018-06-01,SKU_01,Agency_56,4986.48
2018-07-01,SKU_01,Agency_56,4350.7383
2018-01-01,SKU_01,Agency_57,7858.387
2018-02-01,SKU_01,Agency_57,7754.9917
2018-03-01,SKU_01,Agency_57,8859.747
2018-04-01,SKU_01,Agency_57,9435.526
2018-05-01,SKU_01,Agency_57,9836.955
2018-06-01,SKU_01,Agency_57,9521.875
2018-07-01,SKU_01,Agency_57,8682.845
2018-01-01,SKU_01,Agency_58,6043.92
2018-02-01,SKU_01,Agency_58,5975.893
2018-03-01,SKU_01,Agency_58,6635.4507
2018-04-01,SKU_01,Agency_58,7011.9985
2018-05-01,SKU_01,Agency_58,7262.0435
2018-06-01,SKU_01,Agency_58,7067.1577
2018-07-01,SKU_01,Agency_58,6546.6167
2018-01-01,SKU_01,Agency_59,7804.1523
2018-02-01,SKU_01,Agency_59,7704.4116
2018-03-01,SKU_01,Agency_59,8579.76
2018-04-01,SKU_01,Agency_59,9030.564
2018-05-01,SKU_01,Agency_59,9350.175
2018-06-01,SKU_01,Agency_59,9110.629
2018-07-01,SKU_01,Agency_59,8428.84
2018-01-01,SKU_01,Agency_60,10821.57
2018-02-01,SKU_01,Agency_60,10733.66
2018-03-01,SKU_01,Agency_60,11673.773
2018-04-01,SKU_01,Agency_60,12166.541
2018-05-01,SKU_01,Agency_60,12516.512
2018-06-01,SKU_01,Agency_60,12250.603
2018-07-01,SKU_01,Agency_60,11530.123
2018-01-01,SKU_02,Agency_01,43.67148
2018-02-01,SKU_02,Agency_01,40.930935
2018-03-01,SKU_02,Agency_01,68.24585
2018-04-01,SKU_02,Agency_01,82.00314
2018-05-01,SKU_02,Agency_01,90.4494
2018-06-01,SKU_02,Agency_01,83.710045
2018-07-01,SKU_02,Agency_01,63.48375
2018-01-01,SKU_02,Agency_02,6775.324
2018-02-01,SKU_02,Agency_02,6662.397
2018-03-01,SKU_02,Agency_02,7972.616
2018-04-01,SKU_02,Agency_02,8822.979
2018-05-01,SKU_02,Agency_02,9310.807
2018-06-01,SKU_02,Agency_02,8948.053
2018-07-01,SKU_02,Agency_02,7829.6885
2018-01-01,SKU_02,Agency_03,625.3899
2018-02-01,SKU_02,Agency_03,601.68616
2018-03-01,SKU_02,Agency_03,771.20264
2018-04-01,SKU_02,Agency_03,897.475
2018-05-01,SKU_02,Agency_03,940.2796
2018-06-01,SKU_02,Agency_03,913.22076
2018-07-01,SKU_02,Agency_03,765.9644
2018-01-01,SKU_02,Agency_04,1.9171646
2018-02-01,SKU_02,Agency_04,1.3546599
2018-03-01,SKU_02,Agency_04,8.431398
2018-04-01,SKU_02,Agency_04,13.406761
2018-05-01,SKU_02,Agency_04,15.913034
2018-06-01,SKU_02,Agency_04,14.028424
2018-07-01,SKU_02,Agency_04,7.7154775
2018-01-01,SKU_02,Agency_05,1117.3131
2018-02-01,SKU_02,Agency_05,1099.6243
2018-03-01,SKU_02,Agency_05,1255.54
2018-04-01,SKU_02,Agency_05,1336.1283
2018-05-01,SKU_02,Agency_05,1392.6544
2018-06-01,SKU_02,Agency_05,1348.7246
2018-07-01,SKU_02,Agency_05,1228.8801
2018-01-01,SKU_02,Agency_07,765.84784
2018-02-01,SKU_02,Agency_07,744.7478
2018-03-01,SKU_02,Agency_07,904.4973
2018-04-01,SKU_02,Agency_07,1003.52985
2018-05-01,SKU_02,Agency_07,1041.9978
2018-06-01,SKU_02,Agency_07,1016.0367
2018-07-01,SKU_02,Agency_07,884.70526
2018-01-01,SKU_02,Agency_08,2.3882015
2018-02-01,SKU_02,Agency_08,1.8432193
2018-03-01,SKU_02,Agency_08,4.0877905
2018-04-01,SKU_02,Agency_08,5.2728705
2018-05-01,SKU_02,Agency_08,5.6115665
2018-06-01,SKU_02,Agency_08,5.355916
2018-07-01,SKU_02,Agency_08,3.903894
2018-01-01,SKU_02,Agency_09,1304.5374
2018-02-01,SKU_02,Agency_09,1288.1344
2018-03-01,SKU_02,Agency_09,1442.262
2018-04-01,SKU_02,Agency_09,1525.1614
2018-05-01,SKU_02,Agency_09,1581.3982
2018-06-01,SKU_02,Agency_09,1538.4962
2018-07-01,SKU_02,Agency_09,1416.4515
2018-01-01,SKU_02,Agency_10,179.26593
2018-02-01,SKU_02,Agency_10,177.96144
2018-03-01,SKU_02,Agency_10,208.00693
2018-04-01,SKU_02,Agency_10,228.36134
2018-05-01,SKU_02,Agency_10,239.66751
2018-06-01,SKU_02,Agency_10,231.33223
2018-07-01,SKU_02,Agency_10,206.42181
2018-01-01,SKU_02,Agency_11,5.110781
2018-02-01,SKU_02,Agency_11,4.3819046
2018-03-01,SKU_02,Agency_11,9.231851
2018-04-01,SKU_02,Agency_11,11.884321
2018-05-01,SKU_02,Agency_11,12.795341
2018-06-01,SKU_02,Agency_11,12.149353
2018-07-01,SKU_02,Agency_11,8.855843
2018-01-01,SKU_02,Agency_12,3564.8105
2018-02-01,SKU_02,Agency_12,3501.9766
2018-03-01,SKU_02,Agency_12,4505.668
2018-04-01,SKU_02,Agency_12,5243.565
2018-05-01,SKU_02,Agency_12,5635.1084
2018-06-01,SKU_02,Agency_12,5359.646
2018-07-01,SKU_02,Agency_12,4428.6187
2018-01-01,SKU_02,Agency_13,3248.7144
2018-02-01,SKU_02,Agency_13,3155.7637
2018-03-01,SKU_02,Agency_13,3979.3
2018-04-01,SKU_02,Agency_13,4386.6147
2018-05-01,SKU_02,Agency_13,4679.631
2018-06-01,SKU_02,Agency_13,4452.5117
2018-07-01,SKU_02,Agency_13,3831.9155
2018-01-01,SKU_02,Agency_15,226.66818
2018-02-01,SKU_02,Agency_15,205.12976
2018-03-01,SKU_02,Agency_15,328.24026
2018-04-01,SKU_02,Agency_15,401.7619
2018-05-01,SKU_02,Agency_15,423.70294
2018-06-01,SKU_02,Agency_15,407.72565
2018-07-01,SKU_02,Agency_15,318.47873
2018-01-01,SKU_02,Agency_16,3040.2344
2018-02-01,SKU_02,Agency_16,2963.1765
2018-03-01,SKU_02,Agency_16,3715.753
2018-04-01,SKU_02,Agency_16,4133.145
2018-05-01,SKU_02,Agency_16,4415.5605
2018-06-01,SKU_02,Agency_16,4201.084
2018-07-01,SKU_02,Agency_16,3581.4773
2018-01-01,SKU_02,Agency_17,902.7335
2018-02-01,SKU_02,Agency_17,877.58905
2018-03-01,SKU_02,Agency_17,965.4869
2018-04-01,SKU_02,Agency_17,1008.1031
2018-05-01,SKU_02,Agency_17,1019.1615
2018-06-01,SKU_02,Agency_17,1010.6342
2018-07-01,SKU_02,Agency_17,959.7803
2018-01-01,SKU_02,Agency_18,32.50812
2018-02-01,SKU_02,Agency_18,28.129313
2018-03-01,SKU_02,Agency_18,51.91415
2018-04-01,SKU_02,Agency_18,63.116417
2018-05-01,SKU_02,Agency_18,67.69378
2018-06-01,SKU_02,Agency_18,64.3877
2018-07-01,SKU_02,Agency_18,48.180943
2018-01-01,SKU_02,Agency_19,74.565834
2018-02-01,SKU_02,Agency_19,72.88026
2018-03-01,SKU_02,Agency_19,88.173195
2018-04-01,SKU_02,Agency_19,96.3117
2018-05-01,SKU_02,Agency_19,100.77897
2018-06-01,SKU_02,Agency_19,97.233154
2018-07-01,SKU_02,Agency_19,85.99238
2018-01-01,SKU_02,Agency_20,10045.849
2018-02-01,SKU_02,Agency_20,9895.077
2018-03-01,SKU_02,Agency_20,11222.69
2018-04-01,SKU_02,Agency_20,11849.544
2018-05-01,SKU_02,Agency_20,12293.404
2018-06-01,SKU_02,Agency_20,11975.03
2018-07-01,SKU_02,Agency_20,10967.114
2018-01-01,SKU_02,Agency_21,88.99375
2018-02-01,SKU_02,Agency_21,82.86355
2018-03-01,SKU_02,Agency_21,99.07403
2018-04-01,SKU_02,Agency_21,106.33507
2018-05-01,SKU_02,Agency_21,108.37567
2018-06-01,SKU_02,Agency_21,106.80376
2018-07-01,SKU_02,Agency_21,98.57483
2018-01-01,SKU_02,Agency_22,144.66023
2018-02-01,SKU_02,Agency_22,142.86424
2018-03-01,SKU_02,Agency_22,162.08125
2018-04-01,SKU_02,Agency_22,172.30661
2018-05-01,SKU_02,Agency_22,178.86537
2018-06-01,SKU_02,Agency_22,173.72742
2018-07-01,SKU_02,Agency_22,159.08635
2018-01-01,SKU_02,Agency_23,45.472023
2018-02-01,SKU_02,Agency_23,44.10228
2018-03-01,SKU_02,Agency_23,50.761543
2018-04-01,SKU_02,Agency_23,54.714863
2018-05-01,SKU_02,Agency_23,55.722202
2018-06-01,SKU_02,Agency_23,54.939865
2018-07-01,SKU_02,Agency_23,50.512955
2018-01-01,SKU_02,Agency_24,106.99005
2018-02-01,SKU_02,Agency_24,105.60181
2018-03-01,SKU_02,Agency_24,118.63422
2018-04-01,SKU_02,Agency_24,128.46877
2018-05-01,SKU_02,Agency_24,131.61165
2018-06-01,SKU_02,Agency_24,129.23512
2018-07-01,SKU_02,Agency_24,117.734474
2018-01-01,SKU_02,Agency_25,57.213707
2018-02-01,SKU_02,Agency_25,41.24442
2018-03-01,SKU_02,Agency_25,67.73137
2018-04-01,SKU_02,Agency_25,75.23274
2018-05-01,SKU_02,Agency_25,77.78337
2018-06-01,SKU_02,Agency_25,75.684395
2018-07-01,SKU_02,Agency_25,66.76516
2018-01-01,SKU_02,Agency_26,1.2501873
2018-02-01,SKU_02,Agency_26,1.1557496
2018-03-01,SKU_02,Agency_26,1.6104454
2018-04-01,SKU_02,Agency_26,1.8796904
2018-05-01,SKU_02,Agency_26,1.9641526
2018-06-01,SKU_02,Agency_26,1.8986868
2018-07-01,SKU_02,Agency_26,1.5650829
2018-01-01,SKU_02,Agency_27,698.92126
2018-02-01,SKU_02,Agency_27,694.88763
2018-03-01,SKU_02,Agency_27,777.2406
2018-04-01,SKU_02,Agency_27,851.7185
2018-05-01,SKU_02,Agency_27,891.9443
2018-06-01,SKU_02,Agency_27,863.65967
2018-07-01,SKU_02,Agency_27,776.1715
2018-01-01,SKU_02,Agency_28,25.281292
2018-02-01,SKU_02,Agency_28,23.72873
2018-03-01,SKU_02,Agency_28,38.74207
2018-04-01,SKU_02,Agency_28,46.15043
2018-05-01,SKU_02,Agency_28,50.617817
2018-06-01,SKU_02,Agency_28,47.04289
2018-07-01,SKU_02,Agency_28,36.07615
2018-01-01,SKU_02,Agency_29,4.0049596
2018-02-01,SKU_02,Agency_29,3.7676122
2018-03-01,SKU_02,Agency_29,5.564273
2018-04-01,SKU_02,Agency_29,6.520407
2018-05-01,SKU_02,Agency_29,6.932094
2018-06-01,SKU_02,Agency_29,6.5774317
2018-07-01,SKU_02,Agency_29,5.399239
2018-01-01,SKU_02,Agency_30,168.08876
2018-02-01,SKU_02,Agency_30,164.52882
2018-03-01,SKU_02,Agency_30,191.9931
2018-04-01,SKU_02,Agency_30,208.92894
2018-05-01,SKU_02,Agency_30,216.09048
2018-06-01,SKU_02,Agency_30,211.14946
2018-07-01,SKU_02,Agency_30,188.74664
2018-01-01,SKU_02,Agency_31,26.561634
2018-02-01,SKU_02,Agency_31,25.948805
2018-03-01,SKU_02,Agency_31,31.403715
2018-04-01,SKU_02,Agency_31,34.088856
2018-05-01,SKU_02,Agency_31,35.717033
2018-06-01,SKU_02,Agency_31,34.385216
2018-07-01,SKU_02,Agency_31,30.462208
2018-01-01,SKU_02,Agency_32,2464.4893
2018-02-01,SKU_02,Agency_32,2430.8464
2018-03-01,SKU_02,Agency_32,2711.074
2018-04-01,SKU_02,Agency_32,2864.4639
2018-05-01,SKU_02,Agency_32,2959.459
2018-06-01,SKU_02,Agency_32,2887.275
2018-07-01,SKU_02,Agency_32,2666.8538
