yymmdd,pred,SP1,브랜드
2023-04-02,130.43052808066076,용인영업소,애니타임
2023-04-09,120.81175031959228,용인영업소,애니타임
2023-04-16,123.44778552503958,용인영업소,애니타임
2023-04-23,125.03902340264145,용인영업소,애니타임
2023-04-30,123.70912405480341,용인영업소,애니타임
2023-03-19,185.85820310850062,용인영업소,오잉
2023-03-26,131.9517729618269,용인영업소,오잉
2023-04-02,125.63712428983138,용인영업소,오잉
2023-04-09,138.0625912932889,용인영업소,오잉
2023-04-16,133.55761231293366,용인영업소,오잉
2023-04-23,133.3921451270785,용인영업소,오잉
2023-04-30,134.26653751484184,용인영업소,오잉
2023-03-19,298.8309581746661,용인영업소,ABC
2023-03-26,298.8309581746661,용인영업소,ABC
2023-04-02,298.8309581746661,용인영업소,ABC
2023-04-09,298.8309581746661,용인영업소,ABC
2023-04-16,298.8309581746661,용인영업소,ABC
2023-04-23,298.8309581746661,용인영업소,ABC
2023-04-30,298.8309581746661,용인영업소,ABC
2023-03-19,13.735512632669248,용인영업소,제로
2023-03-26,15.86688818696166,용인영업소,제로
2023-04-02,14.47531847255663,용인영업소,제로
2023-04-09,15.383870823243686,용인영업소,제로
2023-04-16,14.790679288968375,용인영업소,제로
2023-04-23,15.177972542978235,용인영업소,제로
2023-04-30,14.925109755944714,용인영업소,제로
2023-03-19,177.0930829435613,용인영업소,비타C박스
2023-03-26,98.55136640787866,용인영업소,비타C박스
